budget,id,original_language,original_title,popularity,release_date,revenue,runtime,num_prods,prod_comp_names,prod_comp_cntry,language,num_languages,tmdbId,genres,director,director_pop,writers,num_writers,avg_writer_pop,max_writer_pop,min_writer_pop,actors,sum_actor_pop,avg_actor_pop,max_actor_pop,min_actor_pop,UNRATE,PCE,CPIAUCSL
190000000.0,158852.0,en,Tomorrowland,30.517,2015-05-01,209154322.0,130.0,3,Babieka Films;Walt Disney Pictures;A113,ES;US,English,1,158852.0,Action|Adventure|Children|Mystery|Sci-Fi,Brad Bird,2.569,Brad Bird;Brad Bird;Damon Lindelof;Damon Lindelof;Jeff Jensen,5,3.531333333333333,2.569,0.6,George Clooney;Hugh Laurie;Britt Robertson,19.233,6.4110000000000005,8.394,3.189,5.6,12264.5,237.001
5000000.0,167221.0,it,Viva la libertà,5.489,2013-02-01,48125.0,94.0,2,BiBi Film;01 Distribution,IT,Italian,1,167221.0,Drama,Roberto Andò,0.6,Angelo Pasquini;Roberto Andò,2,0.4253333333333333,0.676,0.6,Toni Servillo;Valerio Mastandrea;Valeria Bruni‑Tedeschi,7.038,2.346,3.146,1.594,7.7,11239.6,232.937
38000000.0,256961.0,en,Paul Blart: Mall Cop 2,23.023,2015-04-01,107597242.0,94.0,5,Columbia Pictures;Happy Madison Productions;Hey Eddie;LStar Capital;Sony Pictures,US,English,1,256961.0,Action|Comedy|Crime,Andy Fickman,1.019,Kevin James;Nick Bakay,2,2.587666666666667,4.372,3.391,Kevin James;Daniella Alonso;Neal McDonough,11.413,3.8043333333333336,4.372,3.422,5.4,12196.3,236.222
1300000.0,270654.0,en,Parts Per Billion,5.121,2014-03-01,15000000.0,98.0,5,XYZ Films;Benaroya Pictures;Miscellaneous Entertainment;PalmStar Media;Traverse Media,US,English,1,270654.0,Sci-Fi,Brian Horiuchi,0.6,Brian Horiuchi,1,0.1999999999999999,0.6,0.6,Josh Hartnett;Teresa Palmer;Alexis Bledel,16.869,5.623,8.019,3.687,6.7,11644.5,236.028
6000000.0,275244.0,ja,チェブラーシカ,0.714,2010-12-01,54034.0,80.0,12,"Cheburashka Movie Partners;Frontier Works;Toho Company, Ltd.;Shogakukan;TV Tokyo Corporation;TV Tokyo Broadband Entertainment;Studio Deen;Movic;Hakuhodo DY Media Partners;Yahoo! Japan;Cheburashka Project;Ffango Entertoyment",JP,Japanese,1,275244.0,Animation|Children,Makoto Nakamura,0.6,Makoto Nakamura;Michiru Shimada;Mikhail Aldashin;Ryunosuke Kingetsu,4,0.9733333333333332,0.982,0.6,Nozomi Ôhashi;Kie Kitano;Hiroshi Tsuchida,4.18,1.393333333333333,1.566,1.214,9.3,10392.1,220.472
200000.0,330431.0,hi,NH10,3.754,2015-03-01,5100000.0,115.0,3,Eros International;Phantom Films;Clean Slate Films,IN,Hindi,1,330431.0,Crime|Drama|Mystery,Navdeep Singh,0.98,Sudip Sharma;Sudip Sharma,2,0.3999999999999999,0.6,0.6,Anushka Sharma;Neil Bhoopalam;Deepti Naval,3.924,1.308,1.708,0.6,5.4,12152.8,235.976
25000000.0,289720.0,en,Outcast,27.104,2014-09-01,5148503.0,98.0,3,Media Max Productions;Notorious Films;22h22,FR,English,1,289720.0,Action,Nick Powell,1.566,James Dormer,1,0.1999999999999999,0.6,0.6,Hayden Christensen;Nicolas Cage;Liu Yifei,31.403,10.467666666666666,14.53,3.689,5.9,11948.8,237.477
9500000.0,282631.0,ko,명량,8.682,2014-07-01,112156811.0,126.0,2,Big Stone Pictures;CJ Entertainment,KR,Japanese;Korean,2,282631.0,Action|Drama|War,Kim Han-min,0.6,Kim Han-min;Jeon Cheol-hong,2,0.4009999999999999,0.603,0.6,Choi Min-sik;Ryu Seung-ryong;Cho Jin-woong,9.578,3.1926666666666663,5.114,1.29,6.2,11858.1,237.498
34000000.0,228205.0,en,The Longest Ride,24.886,2015-04-01,63013281.0,128.0,2,Fox 2000 Pictures;Temple Hill Entertainment,US,English,1,228205.0,Drama|Romance,"George Tillman, Jr.",1.4,Craig Bolotin,1,0.1999999999999999,0.6,0.6,Scott Eastwood;Britt Robertson;Lolita Davidovich,17.058,5.686,8.394,4.249,5.4,12196.3,236.222
1800000.0,21461.0,hi,लगे रहो मुन्ना भाई,5.875,2006-01-01,31517561.0,144.0,1,Vidhu Vinod Chopra Productions,IN,Hindi,1,21461.0,Comedy|Drama|Romance,Rajkumar Hirani,1.025,Rajkumar Hirani;Vidhu Vinod Chopra;Abhijat Joshi,3,1.0816666666666666,1.38,0.84,Sanjay Dutt;Arshad Warsi;Dilip Prabhavalkar,3.629,1.209666666666667,1.921,0.6,4.7,9059.8,199.3
25000000.0,293863.0,en,The Age of Adaline,23.871,2015-04-01,65663276.0,112.0,3,Lakeshore Entertainment;Sidney Kimmel Entertainment;Lionsgate,US,English,1,293863.0,Drama|Fantasy|Romance,Lee Toland Krieger,1.706,J. Mills Goodloe;J. Mills Goodloe;Salvador Paskowitz;Salvador Paskowitz,4,0.9366666666666666,0.805,0.6,Blake Lively;Michiel Huisman;Harrison Ford,20.687,6.895666666666666,11.337,4.013,5.4,12196.3,236.222
10000000.0,256924.0,en,Danny Collins,12.647,2015-03-01,10835752.0,107.0,2,ShivHans Pictures;Big Indie Pictures,US,English;Italian,2,256924.0,Comedy|Drama,Dan Fogelman,3.266,Dan Fogelman,1,1.088666666666667,3.266,3.266,Al Pacino;Jennifer Garner;Annette Bening,26.376,8.792,16.267,4.892,5.4,12152.8,235.976
600000.0,309304.0,en,Grandma,10.467,2015-06-01,7205073.0,78.0,2,1821 Pictures;Depth of Field,US,English,1,309304.0,(no genres listed),Paul Weitz,1.48,Paul Weitz,1,0.4933333333333333,1.48,1.48,Lily Tomlin;Julia Garner;Marcia Gay Harden,9.368,3.122666666666667,3.667,2.07,5.3,12305.8,237.657
6000000.0,250349.0,fr,Barbecue,7.427,2014-04-01,14348529.0,98.0,4,Cinéfrance 1888;Same Player;StudioCanal;TF1 Films Production,FR,French,1,250349.0,Comedy,Eric Lavaine,0.6,Héctor Cabello Reyes;Eric Lavaine,2,0.5373333333333333,1.012,0.6,Lambert Wilson;Franck Dubosc;Florence Foresti,12.077,4.025666666666667,4.784,2.52,6.2,11707.1,236.468
11000000.0,101669.0,en,Mother's Day,9.544,2010-09-01,863044.0,112.0,6,LightTower Entertainment;Widget Films;Sierra/Affinity;Rat Entertainment;The Genre Co.;Troma Entertainment,US,English,1,101669.0,Crime|Drama|Horror|Thriller,Darren Lynn Bousman,0.783,Scott Milam,1,0.1999999999999999,0.6,0.6,Rebecca De Mornay;Jaime King;Patrick John Flueger,8.812,2.937333333333333,4.694,1.705,9.5,10249.0,218.275
110000000.0,254128.0,en,San Andreas,74.925,2015-05-01,473990832.0,114.0,4,New Line Cinema;Village Roadshow Pictures;Flynn Picture Company;Warner Bros. Pictures,US,English,1,254128.0,Action|Drama|Thriller,Brad Peyton,1.723,Jeremy Passmore;Carlton Cuse;Andre Fabrizio,3,1.5489999999999997,3.219,0.6,Dwayne Johnson;Alexandra Daddario;Carla Gugino,69.059,23.019666666666662,28.257,12.98,5.6,12264.5,237.001
34000000.0,202575.0,en,The House of Magic,15.368,2013-12-01,64197205.0,85.0,4,Shout! Factory;nWave Pictures;Illuminata Pictures;StudioCanal,FR;BE;US,German;French;English,3,202575.0,Adventure|Animation|Children|Fantasy,Ben Stassen,0.799,Ben Stassen;Ben Stassen;Dominic Paris;James Flynn,4,1.0833333333333333,1.052,0.6,Grant George;Shanelle Workman;Joey Camen,2.134,0.7113333333333333,0.84,0.6,6.7,11517.9,234.719
3500000.0,134126.0,ko,회사원,14.54,2012-10-01,7339398.0,96.0,1,Showbox,KR,Korean,1,134126.0,Action|Drama,Lim Sang-yun,0.694,Lim Sang-yun,1,0.2313333333333333,0.694,0.694,So Ji-sub;Lee Mi-yeon;Kwak Do-won,3.459,1.153,1.275,0.988,7.8,11099.8,231.638
35000000.0,249070.0,en,Hitman: Agent 47,72.176,2015-08-01,81967450.0,96.0,11,Québec Production Services Tax Credit;Daybreak Productions;Prime Universe Productions;Giant Pictures;TSG Entertainment;Dayday Films;Ingenious Media;Fox International Productions;Deutscher Filmförderfonds;20th Century Fox;Medienboard Berlin-Brandenburg,DE;GB;US,English,1,249070.0,Action|Crime|Thriller,Aleksander Bach,0.6,Skip Woods;Skip Woods;Michael Finch,3,0.926,1.089,0.6,Rupert Friend;Zachary Quinto;Hannah Ware,12.704,4.234666666666667,5.307,3.335,5.1,12400.9,238.033
10000000.0,160768.0,en,Jimmy P.,6.609,2013-09-01,30283.0,117.0,3,Orange Studio;Why Not Productions;Worldview Entertainment,FR,English,1,160768.0,Drama,Arnaud Desplechin,0.6,Arnaud Desplechin,1,0.1999999999999999,0.6,0.6,Benicio del Toro;Mathieu Amalric;Elya Baskin,13.085,4.361666666666666,7.079,2.65,7.2,11366.9,233.544
18000000.0,275601.0,en,Ricki and the Flash,16.31,2015-07-01,41325328.0,100.0,3,LStar Capital;Columbia TriStar;Clinica Estetico,US,English,1,275601.0,Comedy|Drama,Jonathan Demme,2.436,Diablo Cody,1,0.4666666666666666,1.4,1.4,Meryl Streep;Kevin Kline;Mamie Gummer,13.659,4.553,7.396,2.521,5.2,12366.1,238.034
29000000.0,254470.0,en,Pitch Perfect 2,42.918,2015-05-01,287506194.0,115.0,3,Brownstone Productions;Gold Circle Films;Universal Pictures,US,English,1,254470.0,Comedy,Elizabeth Banks,12.964,Kay Cannon,1,0.4386666666666667,1.316,1.316,Anna Kendrick;Rebel Wilson;Hailee Steinfeld,20.282,6.760666666666666,8.657,4.194,5.6,12264.5,237.001
7500000.0,326284.0,en,Pound of Flesh,22.199,2015-05-01,163080.0,104.0,4,Rodin Entertainment;Odyssey Media;Chunqiu Time Culture Co.;Ace Film Company,CA,English,1,326284.0,Action,Ernie Barbarash,1.339,Joshua Todd James,1,0.1999999999999999,0.6,0.6,Jean-Claude Van Damme;John Ralston;Aki Aleong,12.981,4.327,10.22,1.312,5.6,12264.5,237.001
4000000.0,254320.0,en,The Lobster,22.652,2015-10-01,15656193.0,118.0,17,Scarlet Films;Haut et Court;Eurimages;Lemming Film;Element Pictures;Nederlands Fonds voor de Film;Greek Film Centre;Ciné+;Faliro House Productions;Institut Français;L'Aide aux Cinémas du Monde;Limp Films;Ministère des Affaires étrangères et du Développement International;Film4 Productions;CNC;Canal+;Protagonist Pictures,GR;GB;NL;FR;IE,English;French;Greek,3,254320.0,Comedy|Romance|Sci-Fi,Yorgos Lanthimos,1.597,Yorgos Lanthimos;Efthymis Filippou,2,0.8446666666666666,1.597,0.937,Colin Farrell;Rachel Weisz;Léa Seydoux,22.394,7.464666666666666,11.175,5.22,5.0,12409.3,237.733
4000000.0,287424.0,en,Maggie,26.936,2015-05-01,187112.0,95.0,7,Sly Predator;Lionsgate;Grindstone Entertainment Group;Lotus Entertainment;Silver Reel;Gold Star Films;Matt Baer Films,CH;US,English,1,287424.0,Drama|Horror|Thriller,Henry Hobson,0.6,John Scott 3,1,0.1999999999999999,0.6,0.6,Arnold Schwarzenegger;Abigail Breslin;Joely Richardson,28.023,9.341,18.249,3.775,5.6,12264.5,237.001
35000000.0,268920.0,en,Hot Pursuit,11.533,2015-05-01,51680201.0,87.0,4,New Line Cinema;Pacific Standard;Metro-Goldwyn-Mayer;Warner Bros. Pictures,US,Spanish;English,2,268920.0,Action|Comedy,Anne Fletcher,1.394,John Quaintance;David Feeney,2,0.3999999999999999,0.6,0.6,Reese Witherspoon;Sofía Vergara;Michael Mosley,12.422,4.140666666666667,6.932,1.572,5.6,12264.5,237.001
2000000.0,223485.0,en,Slow West,10.614,2015-04-01,229094.0,84.0,4,DMC Films;Film4 Productions;New Zealand Film Commission;See-Saw Films,NZ;GB,English;French,2,223485.0,Action|Thriller|Western,John Maclean,1.4,John Maclean,1,0.4666666666666666,1.4,1.4,Michael Fassbender;Kodi Smit-McPhee;Ben Mendelsohn,18.051,6.017,8.725,3.55,5.4,12196.3,236.222
5000000.0,171424.0,en,The Green Inferno,19.689,2013-09-01,6833445.0,100.0,4,Sobras International Pictures;Worldview Entertainment;Dragonfly Entertainment;BH Tilt,CL;US,English,1,171424.0,Horror|Thriller,Eli Roth,2.071,Eli Roth;Guillermo Amoedo,2,0.8903333333333334,2.071,0.6,Lorenza Izzo;Ariel Levy;Sky Ferreira,5.679,1.893,2.82,0.685,7.2,11366.9,233.544
3300000.0,64483.0,ru,Водитель для Веры,2.265,2004-07-01,2011837.0,105.0,3,Prodyuserskaya Firma Igorya Tolstunova;Channel 1+1;First Channel,RU,Russian,1,64483.0,Drama,Pavel Chukhray,1.4,Pavel Chukhray,1,0.4666666666666666,1.4,1.4,Igor Petrenko;Elena Babenko;Bogdan Stupka,2.9090000000000003,0.9696666666666668,1.619,0.6,5.5,8218.9,189.1
336029.0,41703.0,ru,Плюс один,1.252,2008-08-01,927277.0,96.0,1,Telesto,RU,English;Russian,2,41703.0,Comedy|Drama,Oksana Bychkova,0.98,Oksana Bychkova;Nana Grinshtein,2,0.5266666666666667,0.98,0.6,Madlen Dzhabrailova;Jethro Skinner;Sergey Druzyak,1.7999999999999998,0.6,0.6,0.6,6.1,10094.7,218.69
108000000.0,286217.0,en,The Martian,42.809,2015-09-01,630161890.0,141.0,6,Scott Free Productions;Mid Atlantic Films;International Traders;TSG Entertainment;Genre Films;20th Century Fox,US;GB;HU,English;Mandarin,2,286217.0,Adventure|Drama|Sci-Fi,Ridley Scott,6.222,Drew Goddard,1,0.6033333333333334,1.81,1.81,Matt Damon;Jessica Chastain;Kristen Wiig,33.903000000000006,11.301000000000002,11.662,10.645,5.0,12400.9,237.498
3700000.0,323517.0,hi,बदलापुर,5.412,2015-02-01,11480000.0,128.0,1,Maddock Films,IN,Hindi,1,323517.0,Action|Drama,Sriram Raghavan,0.98,Shridhar Raghavan;Shridhar Raghavan,2,0.3999999999999999,0.6,0.6,Varun Dhawan;Nawazuddin Siddiqui;Huma Qureshi,4.194,1.398,1.912,0.996,5.5,12098.3,235.342
13360000.0,310593.0,it,Youth,14.382,2015-05-01,2000000.0,118.0,7,Indigo Film;Pathé!;France 2 Cinéma;Number 9 Films;Medusa Film;C - Films;Barbary Films,FR;GB;IT,German;Spanish;English,3,310593.0,Drama,Paolo Sorrentino,1.355,Paolo Sorrentino,1,0.4516666666666666,1.355,1.355,Michael Caine;Harvey Keitel;Rachel Weisz,17.878,5.959333333333333,6.265,5.614,5.6,12264.5,237.001
3000000.0,21297.0,hi,Wake Up Sid,6.528,2009-10-01,11000000.0,138.0,1,Dharma Productions,IN,Hindi,1,21297.0,Comedy|Drama|Romance,Ayan Mukherjee,0.6,Ayan Mukherjee;Ayan Mukherjee,2,0.3999999999999999,0.6,0.6,Ranbir Kapoor;Konkona Sen Sharma;Rahul Khanna,3.44,1.1466666666666667,1.62,0.6,10.0,9931.9,216.509
4500000.0,21175.0,hi,लक्ष्य,4.502,2004-06-01,4600000.0,186.0,2,Excel Entertainment;UTV Motion Pictures,IN,English;Hindi,2,21175.0,Action|Drama,Farhan Akhtar,1.641,Javed Akhtar;Javed Akhtar,2,0.502,0.753,0.753,Hrithik Roshan;Preity Zinta;Amitabh Bachchan,5.081,1.6936666666666669,2.378,0.648,5.6,8147.2,188.9
11000000.0,190940.0,hi,Bombay Talkies,4.454,2013-05-01,2700000.0,127.0,1,Viacom 18 Motion Pictures,IN,English;German;Hindi;Marathi,4,190940.0,(no genres listed),Karan Johar,0.968,Karan Johar;Zoya Akhtar;Anurag Kashyap;Dibakar Banerjee;Reema Kagti,5,1.359333333333333,0.98,0.6,Rani Mukerji;Randeep Hooda;Saqib Saleem,4.045999999999999,1.3486666666666665,1.738,0.6,7.5,11244.6,231.893
820000.0,14394.0,hi,सर्कार राज,2.915,2008-06-01,8130000.0,125.0,3,K Sera Sera Limited;Z Picture Company;Balaji Motion Pictures,IN,Hindi,1,14394.0,Action|Adventure|Drama,Ram Gopal Varma,1.4,Prashant Pandey,1,0.216,0.648,0.648,Amitabh Bachchan;Abhishek Bachchan;Aishwarya Rai Bachchan,6.503,2.167666666666667,2.745,1.38,5.6,10107.9,217.463
1900000.0,20968.0,hi,सर्कार,4.932,2005-07-01,5900000.0,123.0,2,Sahara One Entertainment;K Sera Sera Limited,IN,Hindi,1,20968.0,Action|Drama,Ram Gopal Varma,1.4,Ram Gopal Varma;Manish Gupta,2,0.9333333333333332,1.4,1.4,Amitabh Bachchan;Abhishek Bachchan;Kay Kay Menon,4.752,1.584,2.378,0.994,5.0,8829.5,194.9
65000000.0,238713.0,en,Spy,32.469,2015-05-01,235666219.0,120.0,4,Chernin Entertainment;Feigco Entertainment;20th Century Fox;TSG Entertainment,US,German;English;French;Italian,4,238713.0,Action|Comedy|Crime,Paul Feig,1.946,Paul Feig,1,0.6486666666666666,1.946,1.946,Melissa McCarthy;Jude Law;Jason Statham,56.975,18.991666666666667,43.284,2.897,5.6,12264.5,237.001
35000000.0,271718.0,en,Trainwreck,28.715,2015-07-01,140795793.0,125.0,4,Universal Pictures;Apatow Productions;Fuji Television Network;DENTSU,JP;US,English,1,271718.0,Comedy|Romance,Judd Apatow,1.588,Amy Schumer,1,0.617,1.851,1.851,Amy Schumer;Bill Hader;Brie Larson,17.235,5.745,8.118,1.851,5.2,12366.1,238.034
37000000.0,222936.0,en,Aloha,13.139,2015-05-01,26250020.0,105.0,2,Vinyl Films;Scott Rudin Productions,US,Russian;English,2,222936.0,Comedy|Drama|Romance,Cameron Crowe,2.17,Cameron Crowe,1,0.7233333333333333,2.17,2.17,Bradley Cooper;Emma Stone;Rachel McAdams,35.056,11.685333333333332,14.082,7.306,5.6,12264.5,237.001
5579750.0,161545.0,it,Tutto tutto niente niente,6.019,2012-11-01,8927600.0,96.0,3,Rai Cinema;Fandango;01 Distribution,IT,Italian,1,161545.0,Comedy,Giulio Manfredonia,0.6,Antonio Albanese;Piero Guerrera,2,0.4356666666666666,0.707,0.6,Antonio Albanese;Fabrizio Bentivoglio;Federico Torre,3.526,1.1753333333333331,1.96,0.707,7.7,11136.8,231.249
65000000.0,300168.0,zh,天將雄師,26.607,2015-02-01,121545703.0,127.0,9,Visualizer Film Company;Shanghai Film Group;Jackie & JJ Production;Sparkle Roll Media;Alibaba Pictures Group;Home Media & Entertainment Fund;Tencent Video;China Film & TV Capital;Huayi Brothers Pictures,CN,English;Mandarin,2,300168.0,Action|Adventure|Drama,Daniel Lee,1.02,Daniel Lee,1,0.34,1.02,1.02,Jackie Chan;John Cusack;Adrien Brody,35.945,11.981666666666667,26.298,4.482,5.5,12098.3,235.342
5510000.0,74458.0,hi,मेरे ब्रदर की दुल्हन,3.489,2011-09-01,18050000.0,139.0,1,Yash Raj Films,IN,Hindi;English,2,74458.0,Comedy|Drama|Romance,Ali Abbas Zafar,0.634,Ali Abbas Zafar,1,0.2113333333333333,0.634,0.634,Ali Zafar;Imran Khan;Katrina Kaif,5.334,1.7779999999999998,3.366,0.874,9.0,10738.1,226.597
4400000.0,40777.0,hi,I Hate Luv Storys,4.665,2010-06-01,12000000.0,129.0,2,Dharma Productions;UTV Motion Pictures,IN,Hindi,1,40777.0,Comedy|Drama|Romance,Punit Malhotra,0.6,Punit Malhotra;Punit Malhotra,2,0.3999999999999999,0.6,0.6,Imran Khan;Sonam Kapoor;Sammir Dattani,2.64,0.88,1.166,0.6,9.4,10151.4,217.199
30000000.0,188222.0,en,Entourage,12.549,2015-06-01,49263404.0,104.0,2,Closest to the Hole Productions;Warner Bros. Pictures,US,English,1,188222.0,Comedy,Doug Ellin,1.315,Doug Ellin;Doug Ellin;Rob Weiss,3,1.094,1.315,0.652,Jeremy Piven;Adrian Grenier;Jerry Ferrara,6.081,2.027,2.132,1.96,5.3,12305.8,237.657
6000000.0,286521.0,en,5 Flights Up,8.748,2014-09-01,1020921.0,92.0,3,Revelations Entertainment;Lascaux Films;Latitude Productions,US,English,1,286521.0,Drama,Richard Loncraine,0.975,Charlie Peters,1,0.1999999999999999,0.6,0.6,Morgan Freeman;Diane Keaton;Carrie Preston,23.769,7.923000000000001,14.712,1.443,5.9,11948.8,237.477
175000000.0,150540.0,en,Inside Out,59.594,2015-06-01,857611174.0,95.0,2,Pixar;Walt Disney Pictures,US,English,1,150540.0,Adventure|Animation|Children|Comedy|Drama|Fantasy,Pete Docter,4.841,Pete Docter;Pete Docter;Josh Cooley;Meg LeFauve,4,5.324666666666666,4.841,2.198,Amy Poehler;Phyllis Smith;Bill Hader,13.737,4.579,7.266,2.233,5.3,12305.8,237.657
400000.0,58333.0,hi,तनु वेड्स मनु,6.784,2011-02-01,252000.0,119.0,3,Sanjay Singh Films;Viacom 18 Motion Pictures;Soundarya production,IN,Hindi,1,58333.0,Comedy|Drama|Romance,Aanand L. Rai,0.6,Himanshu Sharma;Himanshu Sharma,2,0.3999999999999999,0.6,0.6,R. Madhavan;Kangana Ranaut;Jimmy Shergill,2.654,0.8846666666666666,1.15,0.6,9.0,10470.1,221.898
160000000.0,131634.0,en,The Hunger Games: Mockingjay - Part 2,54.31,2015-11-01,653428261.0,137.0,3,Lionsgate;Color Force;Studio Babelsberg,DE;US,English,1,131634.0,Adventure|Sci-Fi,Francis Lawrence,4.111,Danny Strong;Peter Craig,2,0.737,1.4,0.811,Josh Hutcherson;Jennifer Lawrence;Liam Hemsworth,24.75,8.25,14.276,4.217,5.1,12446.3,238.017
20000000.0,272878.0,en,Max,22.912,2015-06-01,43967255.0,111.0,4,Reel Chefs Catering;Sunswept Entertainment;Metro-Goldwyn-Mayer;Warner Bros. Pictures,US,English,1,272878.0,Adventure|Children|Drama,Boaz Yakin,1.609,Sheldon Lettich;Boaz Yakin,2,0.8163333333333332,1.609,0.84,Thomas Haden Church;Josh Wiggins;Lauren Graham,8.123,2.7076666666666664,3.352,2.131,5.3,12305.8,237.657
88000000.0,257344.0,en,Pixels,47.325,2015-07-01,243637091.0,105.0,6,Columbia Pictures;Happy Madison Productions;1492 Pictures;LStar Capital;China Film Group Corporation;Sony Pictures,CN;US,English,1,257344.0,Action|Comedy|Sci-Fi,Chris Columbus,4.76,Tim Herlihy;Timothy Dowling;Patrick Jean,3,1.158,1.779,0.601,Matt Frewer;Adam Sandler;Michelle Monaghan,27.399,9.133,10.702,6.904,5.2,12366.1,238.034
110000000.0,262504.0,en,Allegiant,48.981,2016-03-01,179246868.0,121.0,4,Mandeville Films;Summit Entertainment;Lionsgate;Red Wagon Entertainment,US,English,1,262504.0,Adventure|Sci-Fi,Robert Schwentke,1.659,Stephen Chbosky;Adam Cooper;Bill Collage;Noah Oppenheim,4,1.697,1.877,0.982,Shailene Woodley;Theo James;Zoë Kravitz,14.863,4.9543333333333335,5.83,3.72,5.0,12569.7,237.99
180000000.0,259316.0,en,Fantastic Beasts and Where to Find Them,74.397,2016-11-01,809342332.0,133.0,2,Heyday Films;Warner Bros. Pictures,GB;US,English,1,259316.0,Fantasy,David Yates,2.316,J.K. Rowling,1,0.8346666666666667,2.504,2.504,Eddie Redmayne;Katherine Waterston;Dan Fogler,14.721999999999998,4.907333333333333,7.681,2.066,4.7,12957.8,241.993
90000000.0,38700.0,en,Bad Boys for Life,416.129,2020-01-01,426505244.0,124.0,5,Columbia Pictures;Platinum Dunes;2.0 Entertainment;Don Simpson/Jerry Bruckheimer Films;Overbrook Entertainment,US,English;Spanish,2,38700.0,Action|Crime|Thriller,Adil El Arbi,0.694,Joe Carnahan;Joe Carnahan;Peter Craig;Peter Craig;Chris Bremner,5,2.540666666666666,1.885,1.052,Will Smith;Martin Lawrence;Paola Nuñez,28.224,9.408,14.969,3.96,3.5,14880.5,258.82
5400000.0,215776.0,hi,Madras Cafe,4.61,2013-08-01,6500000.0,130.0,2,JA Entertainment;Rising Sun Films,IN,Hindi,1,215776.0,Thriller,Shoojit Sircar,0.98,Somnath Dey;Shubendu Bhattacharya,2,0.3999999999999999,0.6,0.6,John Abraham;Nargis Fakhri;Raashi Khanna,3.035,1.0116666666666665,1.4,0.696,7.2,11329.2,233.456
11000000.0,280996.0,en,Mr. Holmes,16.006,2015-06-01,29355203.0,103.0,5,FilmNation Entertainment;BBC Films;See-Saw Films;Archer Gray;AI-Film,GB;US,French;English;Japanese,3,280996.0,Drama|Mystery,Bill Condon,3.446,Jeffrey Hatcher,1,0.4666666666666666,1.4,1.4,Ian McKellen;Laura Linney;Milo Parker,16.268,5.422666666666667,8.491,2.744,5.3,12305.8,237.657
75000000.0,328111.0,en,The Secret Life of Pets,17.138,2016-06-01,875457937.0,87.0,4,Universal Pictures;Fuji Television Network;Illumination Entertainment;DENTSU,JP;US,English,1,328111.0,Animation|Comedy,Chris Renaud,2.278,Ken Daurio;Cinco Paul;Brian Lynch,3,1.7186666666666668,2.204,0.758,Albert Brooks;Kevin Hart;Ellie Kemper,13.956,4.652,10.055,1.28,4.9,12777.0,240.144
5000000.0,85739.0,it,ACAB : All Cops Are Bastards,6.234,2012-01-01,3300000.0,112.0,4,Cattleya;Rai Cinema;A&G;01 Distribution,IT,Italian,1,85739.0,Action|Crime|Drama,Stefano Sollima,0.742,Daniele Cesarano;Barbara Petronio;Leonardo Valenti,3,0.8123333333333332,1.009,0.6,Pierfrancesco Favino;Filippo Nigro;Marco Giallini,8.34,2.78,3.613,1.719,8.3,10862.1,227.842
11000000.0,111237.0,ru,Белый тигр,6.927,2012-05-01,7200000.0,105.0,2,Mosfilm;First Channel,RU,Russian;German,2,111237.0,Action|Adventure|Fantasy|War,Karen Shakhnazarov,1.38,Aleksandr Borodyanskiy;Karen Shakhnazarov,2,0.6933333333333334,1.38,0.7,Alexey Vertkov;Vitaly Kishchenko;Valeriy Grishko,1.815,0.605,0.615,0.6,8.2,10968.6,228.713
